model,date,field,usd,jpy,source
Grok 3 Mini,2026-06-24,input,0.3,48.504,https://x.ai/api#pricing
Grok 3 Mini,2026-06-24,output,0.5,80.84,https://x.ai/api#pricing
DeepSeek Prover V2 671B,2026-06-24,input,0.7,113.176,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek Prover V2 671B,2026-06-24,output,2.5,404.20000000000005,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Lunaris 8B,2026-06-24,input,0.049999999999999996,8.084,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Lunaris 8B,2026-06-24,output,0.049999999999999996,8.084,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
KAT Coder Pro,2026-06-24,input,0.3,48.504,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
KAT Coder Pro,2026-06-24,output,1.2,194.016,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-OSS 120B,2026-06-24,input,0.049999999999999996,8.084,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-OSS 120B,2026-06-24,output,0.25,40.42,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral Nemo,2026-06-24,input,0.04,6.4672,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral Nemo,2026-06-24,output,0.16999999999999998,27.485599999999998,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek R1,2026-06-24,input,0.3,48.504,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek R1,2026-06-24,output,0.3,48.504,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 4 Scout,2026-06-24,input,0.18,29.1024,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 4 Scout,2026-06-24,output,0.59,95.3912,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3,2026-06-24,input,0.27,43.653600000000004,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3,2026-06-24,output,1,161.68,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 VL 30B A3B,2026-06-24,input,0.19999999999999998,32.336,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 VL 30B A3B,2026-06-24,output,1,161.68,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
MiniMax M1 80K,2026-06-24,input,0.55,88.924,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
MiniMax M1 80K,2026-06-24,output,2.2,355.696,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
PaddleOCR VL,2026-06-24,input,0.02,3.2336,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
PaddleOCR VL,2026-06-24,output,0.02,3.2336,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GLM 4.6,2026-06-24,input,0.55,88.924,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GLM 4.6,2026-06-24,output,2.2,355.696,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek R1,2026-06-24,input,0.06,9.7008,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek R1,2026-06-24,output,0.09,14.5512,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 2.5 72B,2026-06-24,input,0.7999999999999999,129.344,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 2.5 72B,2026-06-24,output,0.7999999999999999,129.344,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
MiniMax M2,2026-06-24,input,0.3,48.504,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
MiniMax M2,2026-06-24,output,1.2,194.016,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 Next 80B A3B,2026-06-24,input,0.15,24.252,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 Next 80B A3B,2026-06-24,output,1.5,242.52,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 VL 8B,2026-06-24,input,0.08,12.9344,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 VL 8B,2026-06-24,output,0.5,80.84,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek R1,2026-06-24,input,0.7,113.176,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek R1,2026-06-24,output,2.5,404.20000000000005,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.3 70B,2026-06-24,input,0.135,21.826800000000002,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.3 70B,2026-06-24,output,0.39999999999999997,64.672,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
MythoMax L2 13B,2026-06-24,input,0.09,14.5512,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
MythoMax L2 13B,2026-06-24,output,0.09,14.5512,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 Coder 480B A35B,2026-06-24,input,0.3,48.504,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 Coder 480B A35B,2026-06-24,output,1.3,210.18400000000003,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 8B,2026-06-24,input,0.04,6.4672,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 8B,2026-06-24,output,0.04,6.4672,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3,2026-06-24,output,1.12,181.08160000000004,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
ERNIE 4.5 VL 424B A47B,2026-06-24,input,0.42,67.9056,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
ERNIE 4.5 VL 424B A47B,2026-06-24,output,1.25,202.10000000000002,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Kimi K2 Thinking,2026-06-24,input,0.6,97.008,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Kimi K2 Thinking,2026-06-24,output,2.5,404.20000000000005,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GLM 4.5 Air,2026-06-24,input,0.13,21.018400000000003,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GLM 4.5 Air,2026-06-24,output,0.85,137.428,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3,2026-06-24,input,0.39999999999999997,64.672,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3,2026-06-24,output,1.3,210.18400000000003,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
MIMO V2 Flash,2026-06-24,input,0.09999999999999999,16.168,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
MIMO V2 Flash,2026-06-24,output,0.3,48.504,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Baichuan M2 32B,2026-06-24,input,0.07,11.317600000000002,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Baichuan M2 32B,2026-06-24,output,0.07,11.317600000000002,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
ERNIE 4.5 VL 28B A3B,2026-06-24,input,0.14,22.635200000000005,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
ERNIE 4.5 VL 28B A3B,2026-06-24,output,0.56,90.54080000000002,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 235B A22B,2026-06-24,input,0.19999999999999998,32.336,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 235B A22B,2026-06-24,output,0.7999999999999999,129.344,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
AutoGLM Phone 9B,2026-06-24,input,0.035,5.658800000000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
AutoGLM Phone 9B,2026-06-24,output,0.13799999999999998,22.311839999999997,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Gemma 3 27B,2026-06-24,input,0.119,19.23992,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Gemma 3 27B,2026-06-24,output,0.19999999999999998,32.336,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 VL 235B A22B,2026-06-24,input,0.3,48.504,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 VL 235B A22B,2026-06-24,output,1.5,242.52,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek R1,2026-06-24,input,0.7999999999999999,129.344,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek R1,2026-06-24,output,0.7999999999999999,129.344,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 2.5 72B,2026-06-24,input,0.38,61.4384,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 2.5 72B,2026-06-24,output,0.39999999999999997,64.672,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 Omni 30B A3B,2026-06-24,input,0.25,40.42,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 Omni 30B A3B,2026-06-24,output,0.9700000000000001,156.82960000000003,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 Max,2026-06-24,input,2.1100000000000003,341.1448000000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 Max,2026-06-24,output,8.450000000000001,1366.1960000000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GLM 4.5,2026-06-24,input,0.6,97.008,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GLM 4.5,2026-06-24,output,2.2,355.696,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3,2026-06-24,output,0.41,66.2888,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
ERNIE 4.5 21B A3B Thinking,2026-06-24,input,0.07,11.317600000000002,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
ERNIE 4.5 21B A3B Thinking,2026-06-24,output,0.28,45.27040000000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
ERNIE 4.5 VL 28B A3B Thinking,2026-06-24,input,0.39,63.055200000000006,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
ERNIE 4.5 VL 28B A3B Thinking,2026-06-24,output,0.39,63.055200000000006,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 8B,2026-06-24,input,0.14,22.635200000000005,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 8B,2026-06-24,output,0.14,22.635200000000005,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GLM 4.5,2026-06-24,output,1.7999999999999998,291.024,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 235B A22B,2026-06-24,input,0.09,14.5512,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 235B A22B,2026-06-24,output,0.58,93.7744,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GLM 4.7,2026-06-24,input,0.6,97.008,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GLM 4.7,2026-06-24,output,2.2,355.696,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 VL 30B A3B,2026-06-24,output,0.7,113.176,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Euryale 70B,2026-06-24,input,1.48,239.28640000000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Euryale 70B,2026-06-24,output,1.48,239.28640000000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 VL 235B A22B,2026-06-24,input,0.98,158.4464,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 VL 235B A22B,2026-06-24,output,3.95,638.6360000000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
ERNIE 4.5 300B A47B,2026-06-24,input,0.28,45.27040000000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
ERNIE 4.5 300B A47B,2026-06-24,output,1.1,177.848,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen MT Plus,2026-06-24,input,0.25,40.42,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen MT Plus,2026-06-24,output,0.75,121.26,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3,2026-06-24,input,0.26899999999999996,43.49191999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3,2026-06-24,output,0.39999999999999997,64.672,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 30B A3B,2026-06-24,input,0.09,14.5512,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 30B A3B,2026-06-24,output,0.44999999999999996,72.756,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Kimi K2,2026-06-24,input,0.6,97.008,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Kimi K2,2026-06-24,output,2.5,404.20000000000005,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 4 Maverick,2026-06-24,input,0.27,43.653600000000004,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 4 Maverick,2026-06-24,output,0.85,137.428,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GLM 4.6,2026-06-24,input,0.3,48.504,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GLM 4.6,2026-06-24,output,0.8999999999999999,145.512,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
R1V4 Lite,2026-06-24,input,0.19999999999999998,32.336,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
R1V4 Lite,2026-06-24,output,0.6,97.008,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 8B,2026-06-24,input,0.02,3.2336,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 8B,2026-06-24,output,0.049999999999999996,8.084,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 70B,2026-06-24,input,0.51,82.4568,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 70B,2026-06-24,output,0.74,119.64320000000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
WizardLM 2 8x22B,2026-06-24,input,0.62,100.2416,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
WizardLM 2 8x22B,2026-06-24,output,0.62,100.2416,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Stheno 8B,2026-06-24,input,0.049999999999999996,8.084,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Stheno 8B,2026-06-24,output,0.049999999999999996,8.084,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 30B A3B,2026-06-24,input,0.07,11.317600000000002,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 30B A3B,2026-06-24,output,0.27,43.653600000000004,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
